Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Chuba Hubbard,26.0,CAR,RB,15.0,6.0,134.0,511.0,31.0,269.0,2.0,242.0,1.8,1.0,134.0,2025
Aaron Jones,31.0,MIN,RB,12.0,12.0,132.0,548.0,28.0,314.0,2.4,234.0,1.8,5.0,26.4,2025
Rachaad White,26.0,TAM,RB,17.0,8.0,132.0,572.0,37.0,373.0,2.8,199.0,1.5,9.0,14.7,2025
Alvin Kamara,30.0,NOR,RB,11.0,11.0,131.0,471.0,21.0,282.0,2.2,189.0,1.4,7.0,18.7,2025
Rhamondre Stevenson,27.0,NWE,RB,14.0,13.0,130.0,603.0,29.0,243.0,1.9,360.0,2.8,16.0,8.1,2025
Emanuel Wilson,26.0,GNB,RB,17.0,2.0,125.0,496.0,32.0,217.0,1.7,279.0,2.2,7.0,17.9,2025
Omarion Hampton,22.0,LAC,RB,9.0,6.0,124.0,545.0,31.0,336.0,2.7,209.0,1.7,15.0,8.3,2025
Nick Chubb,30.0,HOU,RB,15.0,9.0,122.0,506.0,20.0,251.0,2.1,255.0,2.1,5.0,24.4,2025
Devin Singletary,28.0,NYG,RB,17.0,1.0,119.0,437.0,27.0,219.0,1.8,218.0,1.8,4.0,29.8,2025
Isiah Pacheco,26.0,KAN,RB,13.0,12.0,118.0,462.0,27.0,255.0,2.2,207.0,1.8,2.0,59.0,2025
Kenneth Gainwell,26.0,PIT,RB,17.0,2.0,114.0,537.0,34.0,300.0,2.6,237.0,2.1,14.0,8.1,2025
Josh Allen,29.0,BUF,QB,17.0,17.0,112.0,579.0,46.0,356.0,3.2,223.0,2.0,7.0,16.0,2025
Chris Rodriguez,25.0,WAS,RB,13.0,7.0,112.0,500.0,32.0,167.0,1.5,333.0,3.0,13.0,8.6,2025
Jalen Hurts,27.0,PHI,QB,16.0,16.0,105.0,421.0,40.0,347.0,3.3,74.0,0.7,3.0,35.0,2025
Drake Maye,23.0,NWE,QB,17.0,17.0,103.0,450.0,38.0,335.0,3.3,115.0,1.1,2.0,51.5,2025
Cam Skattebo,23.0,NYG,RB,8.0,5.0,101.0,410.0,27.0,218.0,2.2,192.0,1.9,7.0,14.4,2025
Michael Carter,26.0,ARI,RB,13.0,5.0,92.0,333.0,19.0,209.0,2.3,124.0,1.3,3.0,30.7,2025
Brian Robinson Jr.,26.0,SFO,RB,17.0,0.0,92.0,400.0,20.0,237.0,2.6,163.0,1.8,10.0,9.2,2025
Jaxson Dart,22.0,NYG,QB,14.0,12.0,86.0,487.0,38.0,421.0,4.9,66.0,0.8,0.0,,2025
Sean Tucker,24.0,TAM,RB,17.0,0.0,86.0,320.0,22.0,237.0,2.8,83.0,1.0,5.0,17.2,2025
Samaje Perine,30.0,CIN,RB,15.0,2.0,84.0,382.0,32.0,192.0,2.3,190.0,2.3,4.0,21.0,2025
Justin Herbert,27.0,LAC,QB,16.0,16.0,83.0,498.0,34.0,407.0,4.9,91.0,1.1,3.0,27.7,2025
Bo Nix,25.0,DEN,QB,17.0,17.0,83.0,356.0,25.0,294.0,3.5,62.0,0.7,0.0,,2025
Bhayshul Tuten,22.0,JAX,RB,15.0,0.0,83.0,307.0,23.0,137.0,1.7,170.0,2.0,5.0,16.6,2025
Zonovan Knight,24.0,ARI,RB,12.0,8.0,82.0,269.0,21.0,135.0,1.6,134.0,1.6,5.0,16.4,2025
Trevor Lawrence,26.0,JAX,QB,17.0,17.0,82.0,359.0,40.0,272.0,3.3,87.0,1.1,5.0,16.4,2025
Caleb Williams,24.0,CHI,QB,17.0,17.0,77.0,388.0,28.0,328.0,4.3,60.0,0.8,5.0,15.4,2025
Tyjae Spears,24.0,TEN,RB,13.0,1.0,72.0,283.0,16.0,186.0,2.6,97.0,1.3,4.0,18.0,2025
Justin Fields,26.0,NYJ,QB,9.0,9.0,71.0,383.0,26.0,309.0,4.4,74.0,1.0,3.0,23.7,2025
Ollie Gordon,21.0,MIA,RB,17.0,1.0,70.0,199.0,21.0,81.0,1.2,118.0,1.7,6.0,11.7,2025
Jaylen Wright,22.0,MIA,RB,10.0,1.0,70.0,288.0,17.0,112.0,1.6,176.0,2.5,6.0,11.7,2025
Lamar Jackson,28.0,BAL,QB,13.0,13.0,67.0,349.0,24.0,257.0,3.8,92.0,1.4,7.0,9.6,2025
Dylan Sampson,21.0,CLE,RB,15.0,2.0,65.0,175.0,12.0,75.0,1.2,100.0,1.5,6.0,10.8,2025
Patrick Mahomes,30.0,KAN,QB,14.0,14.0,64.0,422.0,27.0,359.0,5.6,63.0,1.0,4.0,16.0,2025
Tank Bigsby,24.0,2TM,RB,17.0,1.0,63.0,356.0,18.0,188.0,3.0,168.0,2.7,10.0,6.3,2025
Tank Bigsby,24.0,PHI,RB,16.0,1.0,58.0,344.0,17.0,182.0,3.1,162.0,2.8,10.0,5.8,2025
Tank Bigsby,24.0,JAX,RB,1.0,0.0,5.0,12.0,1.0,6.0,1.2,6.0,1.2,0.0,,2025
Keaton Mitchell,23.0,BAL,RB,13.0,0.0,59.0,341.0,16.0,213.0,3.6,128.0,2.2,2.0,29.5,2025
Jayden Daniels,25.0,WAS,QB,7.0,7.0,58.0,278.0,14.0,167.0,2.9,111.0,1.9,4.0,14.5,2025
Ray Davis,26.0,BUF,RB,17.0,0.0,58.0,275.0,15.0,145.0,2.5,130.0,2.2,3.0,19.3,2025
Devin Neal,22.0,NOR,RB,10.0,3.0,57.0,206.0,11.0,96.0,1.7,110.0,1.9,1.0,57.0,2025
Baker Mayfield,30.0,TAM,QB,17.0,17.0,55.0,382.0,27.0,281.0,5.1,101.0,1.8,7.0,7.9,2025
Bryce Young,24.0,CAR,QB,16.0,16.0,54.0,216.0,16.0,177.0,3.3,39.0,0.7,2.0,27.0,2025
Dak Prescott,32.0,DAL,QB,17.0,17.0,53.0,177.0,15.0,140.0,2.6,37.0,0.7,3.0,17.7,2025
Malik Davis,27.0,DAL,RB,10.0,0.0,52.0,250.0,11.0,152.0,2.9,98.0,1.9,0.0,,2025
Taysom Hill,35.0,NOR,TE,13.0,5.0,52.0,114.0,16.0,49.0,0.9,65.0,1.3,2.0,26.0,2025
Ty Johnson,28.0,BUF,RB,17.0,0.0,50.0,200.0,13.0,129.0,2.6,71.0,1.4,2.0,25.0,2025
Marcus Mariota,32.0,WAS,QB,11.0,8.0,50.0,297.0,12.0,265.0,5.3,32.0,0.6,0.0,,2025
C.J. Stroud,24.0,HOU,QB,14.0,14.0,48.0,209.0,18.0,182.0,3.8,27.0,0.6,0.0,,2025
Jordan Love,27.0,GNB,QB,15.0,15.0,47.0,199.0,14.0,148.0,3.1,51.0,1.1,2.0,23.5,2025
Kendre Miller,23.0,NOR,RB,7.0,0.0,47.0,193.0,9.0,72.0,1.5,121.0,2.6,7.0,6.7,2025
Audric Estime,22.0,NOR,RB,7.0,1.0,46.0,198.0,12.0,100.0,2.2,98.0,2.1,7.0,6.6,2025
Daniel Jones,28.0,IND,QB,13.0,13.0,45.0,164.0,19.0,137.0,3.0,27.0,0.6,1.0,45.0,2025
Tyler Shough,26.0,NOR,QB,11.0,9.0,45.0,186.0,11.0,150.0,3.3,36.0,0.8,2.0,22.5,2025
Emari Demercado,26.0,ARI,RB,13.0,0.0,44.0,312.0,9.0,194.0,4.4,118.0,2.7,4.0,11.0,2025
Jeremy McNichols,30.0,WAS,RB,17.0,1.0,44.0,221.0,13.0,68.0,1.5,153.0,3.5,6.0,7.3,2025
Brashard Smith,22.0,KAN,RB,17.0,1.0,44.0,151.0,5.0,92.0,2.1,59.0,1.3,0.0,,2025
Isaiah Davis,23.0,NYJ,RB,16.0,0.0,43.0,236.0,7.0,130.0,3.0,106.0,2.5,2.0,21.5,2025
Jawhar Jordan,26.0,HOU,RB,4.0,0.0,43.0,193.0,8.0,103.0,2.4,90.0,2.1,8.0,5.4,2025
Jaret Patterson,26.0,LAC,RB,6.0,1.0,41.0,159.0,7.0,65.0,1.6,94.0,2.3,1.0,41.0,2025
Geno Smith,35.0,LVR,QB,15.0,15.0,41.0,109.0,13.0,57.0,1.4,52.0,1.3,2.0,20.5,2025
Cam Ward,23.0,TEN,QB,17.0,17.0,39.0,159.0,15.0,97.0,2.5,62.0,1.6,3.0,13.0,2025
Jaydon Blue,21.0,DAL,RB,5.0,0.0,38.0,129.0,7.0,85.0,2.2,44.0,1.2,2.0,19.0,2025
Jacoby Brissett,33.0,ARI,QB,14.0,12.0,38.0,168.0,16.0,115.0,3.0,53.0,1.4,2.0,19.0,2025
J.J. McCarthy,22.0,MIN,QB,10.0,10.0,37.0,181.0,12.0,118.0,3.2,63.0,1.7,5.0,7.4,2025
Jaleel McLaughlin,25.0,DEN,RB,8.0,1.0,37.0,187.0,8.0,114.0,3.1,73.0,2.0,2.0,18.5,2025
Mac Jones,27.0,SFO,QB,11.0,8.0,36.0,60.0,11.0,42.0,1.2,18.0,0.5,1.0,36.0,2025
Sam Darnold,28.0,SEA,QB,17.0,17.0,35.0,95.0,10.0,87.0,2.5,8.0,0.2,0.0,,2025
Brock Purdy,26.0,SFO,QB,9.0,9.0,33.0,147.0,16.0,126.0,3.8,21.0,0.6,0.0,,2025
James Conner,30.0,ARI,RB,3.0,3.0,32.0,95.0,7.0,39.0,1.2,56.0,1.8,3.0,10.7,2025
Zavier Scott,26.0,MIN,RB,16.0,0.0,32.0,114.0,6.0,52.0,1.6,62.0,1.9,1.0,32.0,2025
Spencer Rattler,25.0,NOR,QB,9.0,8.0,31.0,167.0,17.0,107.0,3.5,60.0,1.9,4.0,7.8,2025
Trey Benson,23.0,ARI,RB,4.0,1.0,29.0,160.0,4.0,88.0,3.0,72.0,2.5,2.0,14.5,2025
Kyler Murray,28.0,ARI,QB,5.0,5.0,29.0,173.0,10.0,130.0,4.5,43.0,1.5,2.0,14.5,2025
Matthew Stafford,37.0,LAR,QB,17.0,17.0,29.0,1.0,0.0,-1.0,0.0,2.0,0.1,0.0,,2025
Kaleb Johnson,22.0,PIT,RB,10.0,0.0,28.0,69.0,2.0,35.0,1.3,34.0,1.2,2.0,14.0,2025
Chris Brooks,25.0,GNB,RB,17.0,0.0,27.0,106.0,5.0,56.0,2.1,50.0,1.9,1.0,27.0,2025
Raheim Sanders,23.0,CLE,RB,4.0,1.0,27.0,92.0,7.0,32.0,1.2,60.0,2.2,0.0,,2025
Tyrod Taylor,36.0,NYJ,QB,6.0,4.0,27.0,143.0,10.0,114.0,4.2,29.0,1.1,1.0,27.0,2025
DJ Giddens,22.0,IND,RB,9.0,0.0,26.0,96.0,5.0,48.0,1.8,48.0,1.8,0.0,,2025
Antonio Gibson,27.0,NWE,RB,5.0,0.0,25.0,106.0,6.0,52.0,2.1,54.0,2.2,2.0,12.5,2025
Jerome Ford,26.0,CLE,RB,13.0,0.0,24.0,73.0,5.0,43.0,1.8,30.0,1.3,9.0,2.7,2025
Tyler Huntley,27.0,BAL,QB,5.0,2.0,24.0,151.0,11.0,131.0,5.5,20.0,0.8,1.0,24.0,2025
LeQuint Allen,21.0,JAX,RB,17.0,1.0,23.0,94.0,5.0,59.0,2.6,35.0,1.5,2.0,11.5,2025
Terrell Jennings,24.0,NWE,RB,7.0,0.0,23.0,73.0,8.0,50.0,2.2,23.0,1.0,1.0,23.0,2025
George Holani,26.0,SEA,RB,11.0,0.0,22.0,73.0,5.0,36.0,1.6,37.0,1.7,3.0,7.3,2025
Raheem Mostert,33.0,LVR,RB,12.0,0.0,22.0,104.0,5.0,36.0,1.6,68.0,3.1,2.0,11.0,2025
Malik Willis,26.0,GNB,QB,4.0,1.0,22.0,123.0,9.0,100.0,4.5,23.0,1.0,0.0,,2025
Michael Penix,25.0,ATL,QB,9.0,9.0,21.0,70.0,5.0,64.0,3.0,6.0,0.3,0.0,,2025
Aaron Rodgers,42.0,PIT,QB,16.0,16.0,21.0,61.0,4.0,58.0,2.8,3.0,0.1,0.0,,2025
Shedeur Sanders,23.0,CLE,QB,8.0,7.0,21.0,169.0,7.0,115.0,5.5,54.0,2.6,1.0,21.0,2025
Joe Flacco,40.0,2TM,QB,13.0,10.0,21.0,35.0,9.0,31.0,1.5,4.0,0.2,0.0,,2025
Joe Flacco,40.0,CIN,QB,9.0,6.0,15.0,22.0,7.0,18.0,1.2,4.0,0.3,0.0,,2025
Joe Flacco,40.0,CLE,QB,4.0,4.0,6.0,13.0,2.0,13.0,2.2,0.0,0.0,0.0,,2025
Trevor Etienne,21.0,CAR,RB,17.0,0.0,20.0,94.0,6.0,48.0,2.4,46.0,2.3,1.0,20.0,2025
Miles Sanders,28.0,DAL,RB,4.0,0.0,20.0,117.0,5.0,81.0,4.1,36.0,1.8,1.0,20.0,2025
Tua Tagovailoa,27.0,MIA,QB,14.0,14.0,20.0,43.0,1.0,40.0,2.0,3.0,0.2,0.0,,2025
Jared Goff,31.0,DET,QB,17.0,17.0,19.0,45.0,5.0,41.0,2.2,4.0,0.2,0.0,,2025
Evan Hull,25.0,NOR,RB,6.0,0.0,19.0,48.0,2.0,28.0,1.5,20.0,1.1,0.0,,2025
Braelon Allen,21.0,NYJ,RB,4.0,0.0,18.0,76.0,4.0,43.0,2.4,33.0,1.8,0.0,,2025
Justice Hill,28.0,BAL,RB,10.0,0.0,18.0,93.0,4.0,23.0,1.3,70.0,3.9,1.0,18.0,2025
Russell Wilson,37.0,NYG,QB,6.0,3.0,18.0,106.0,6.0,91.0,5.1,15.0,0.8,0.0,,2025
British Brooks,26.0,HOU,RB,15.0,2.0,17.0,78.0,5.0,22.0,1.3,56.0,3.3,2.0,8.5,2025
Ty Chandler,27.0,MIN,RB,3.0,0.0,17.0,47.0,1.0,16.0,0.9,31.0,1.8,1.0,17.0,2025
Hassan Haskins,26.0,LAC,RB,12.0,0.0,17.0,47.0,4.0,21.0,1.2,26.0,1.5,1.0,17.0,2025
Trey Lance,25.0,LAC,QB,4.0,1.0,17.0,85.0,5.0,72.0,4.2,13.0,0.8,1.0,17.0,2025
Deebo Samuel,29.0,WAS,WR,16.0,12.0,17.0,75.0,4.0,31.0,1.8,44.0,2.6,2.0,8.5,2025
KaVontae Turpin,29.0,DAL,WR,15.0,2.0,17.0,89.0,3.0,56.0,3.3,33.0,1.9,2.0,8.5,2025
Malik Washington,24.0,MIA,WR,17.0,6.0,17.0,110.0,5.0,44.0,2.6,66.0,3.9,3.0,5.7,2025
Tahj Brooks,23.0,CIN,RB,16.0,0.0,16.0,45.0,1.0,25.0,1.6,20.0,1.3,1.0,16.0,2025
Khalil Herbert,27.0,NYJ,RB,7.0,0.0,16.0,52.0,2.0,15.0,0.9,37.0,2.3,0.0,,2025
Hunter Luepke,25.0,DAL,RB,17.0,5.0,16.0,71.0,6.0,26.0,1.6,45.0,2.8,0.0,,2025
Najee Harris,27.0,LAC,RB,3.0,0.0,15.0,61.0,3.0,30.0,2.0,31.0,2.1,0.0,,2025
Connor Heyward,26.0,PIT,TE,17.0,2.0,15.0,43.0,11.0,33.0,2.2,10.0,0.7,0.0,,2025
D.J. Moore,28.0,CHI,WR,17.0,17.0,15.0,79.0,5.0,58.0,3.9,21.0,1.4,2.0,7.5,2025
Ameer Abdullah,32.0,IND,RB,13.0,0.0,14.0,60.0,3.0,28.0,2.0,32.0,2.3,1.0,14.0,2025
Joe Burrow,29.0,CIN,QB,8.0,8.0,14.0,41.0,5.0,40.0,2.9,1.0,0.1,0.0,,2025
Kirk Cousins,37.0,ATL,QB,10.0,8.0,14.0,7.0,4.0,3.0,0.2,4.0,0.3,0.0,,2025
Austin Ekeler,30.0,WAS,RB,2.0,2.0,14.0,43.0,3.0,23.0,1.6,20.0,1.4,0.0,,2025
Dillon Gabriel,25.0,CLE,QB,10.0,6.0,14.0,86.0,4.0,72.0,5.1,14.0,1.0,1.0,14.0,2025
Will Shipley,23.0,PHI,RB,15.0,0.0,14.0,49.0,4.0,28.0,2.0,21.0,1.5,0.0,,2025
D'Ernest Johnson,29.0,2TM,RB,8.0,0.0,14.0,25.0,0.0,16.0,1.1,9.0,0.6,1.0,14.0,2025
D'Ernest Johnson,29.0,NWE,RB,7.0,0.0,13.0,25.0,0.0,16.0,1.2,9.0,0.7,1.0,13.0,2025
D'Ernest Johnson,29.0,ARI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025
Dameon Pierce,25.0,2TM,RB,5.0,0.0,14.0,36.0,1.0,12.0,0.9,24.0,1.7,2.0,7.0,2025
Dameon Pierce,25.0,HOU,RB,4.0,0.0,10.0,26.0,1.0,7.0,0.7,19.0,1.9,2.0,5.0,2025
Dameon Pierce,25.0,KAN,RB,1.0,0.0,4.0,10.0,0.0,5.0,1.3,5.0,1.3,0.0,,2025
Brady Cook,24.0,NYJ,QB,5.0,4.0,13.0,49.0,4.0,38.0,2.9,11.0,0.8,0.0,,2025
Malachi Corley,23.0,CLE,WR,13.0,5.0,13.0,127.0,6.0,36.0,2.8,91.0,7.0,2.0,6.5,2025
Davis Mills,27.0,HOU,QB,6.0,3.0,13.0,60.0,2.0,50.0,3.8,10.0,0.8,0.0,,2025
Kene Nwangwu,27.0,NYJ,RB,12.0,1.0,13.0,49.0,2.0,24.0,1.8,25.0,1.9,0.0,,2025
AJ Dillon,27.0,PHI,RB,7.0,0.0,12.0,60.0,4.0,28.0,2.3,32.0,2.7,2.0,6.0,2025
Josh Johnson,39.0,WAS,QB,5.0,2.0,12.0,55.0,4.0,40.0,3.3,15.0,1.3,0.0,,2025
Corey Kiner,23.0,ARI,RB,4.0,0.0,12.0,58.0,4.0,29.0,2.4,29.0,2.4,1.0,12.0,2025
Marvin Mims,23.0,DEN,WR,15.0,4.0,12.0,78.0,3.0,58.0,4.8,20.0,1.7,1.0,12.0,2025
Nick Mullens,30.0,JAX,QB,5.0,0.0,12.0,-8.0,0.0,-8.0,-0.7,0.0,0.0,0.0,,2025
Zamir White,26.0,LVR,RB,6.0,0.0,12.0,32.0,1.0,19.0,1.6,13.0,1.1,0.0,,2025
Julius Chestnut,25.0,TEN,RB,17.0,0.0,11.0,40.0,4.0,28.0,2.5,12.0,1.1,0.0,,2025
Chimere Dike,24.0,TEN,WR,17.0,10.0,11.0,18.0,0.0,5.0,0.5,13.0,1.2,1.0,11.0,2025
Dare Ogunbowale,31.0,HOU,RB,17.0,0.0,11.0,25.0,1.0,11.0,1.0,14.0,1.3,0.0,,2025
Tre Tucker,24.0,LVR,WR,17.0,17.0,11.0,51.0,1.0,39.0,3.5,12.0,1.1,1.0,11.0,2025
Carson Wentz,33.0,MIN,QB,5.0,5.0,11.0,57.0,3.0,31.0,2.8,26.0,2.4,1.0,11.0,2025
Savion Williams,24.0,GNB,WR,12.0,0.0,11.0,37.0,1.0,14.0,1.3,23.0,2.1,1.0,11.0,2025
Xavier Worthy,22.0,KAN,WR,14.0,13.0,11.0,87.0,4.0,78.0,7.1,9.0,0.8,1.0,11.0,2025
Mark Andrews,30.0,BAL,TE,17.0,11.0,10.0,48.0,7.0,43.0,4.3,5.0,0.5,0.0,,2025
AJ Barner,23.0,SEA,TE,17.0,17.0,10.0,14.0,9.0,8.0,0.8,6.0,0.6,0.0,,2025
Joshua Dobbs,30.0,NWE,QB,4.0,0.0,10.0,-5.0,0.0,-5.0,-0.5,0.0,0.0,0.0,,2025
Zay Flowers,25.0,BAL,WR,17.0,17.0,10.0,62.0,3.0,43.0,4.3,19.0,1.9,0.0,,2025
Matthew Golden,22.0,GNB,WR,14.0,5.0,10.0,49.0,3.0,27.0,2.7,22.0,2.2,1.0,10.0,2025
Puka Nacua,24.0,LAR,WR,16.0,15.0,10.0,105.0,5.0,34.0,3.4,71.0,7.1,1.0,10.0,2025
Adam Prentice,28.0,DEN,FB,17.0,3.0,10.0,44.0,7.0,30.0,3.0,14.0,1.4,0.0,,2025
Trayveon Williams,28.0,2TM,RB,7.0,0.0,10.0,36.0,3.0,21.0,2.1,15.0,1.5,0.0,,2025
Trayveon Williams,28.0,CLE,RB,4.0,0.0,7.0,37.0,3.0,23.0,3.3,14.0,2.0,0.0,,2025
Trayveon Williams,28.0,LAC,RB,3.0,0.0,3.0,-1.0,0.0,-2.0,-0.7,1.0,0.3,0.0,,2025
Jake Browning,29.0,CIN,QB,5.0,3.0,9.0,39.0,5.0,27.0,3.0,12.0,1.3,1.0,9.0,2025
Nathan Carter,23.0,ATL,RB,7.0,0.0,9.0,60.0,3.0,34.0,3.8,26.0,2.9,0.0,,2025
Jimmy Garoppolo,34.0,LAR,QB,3.0,0.0,9.0,-10.0,0.0,-10.0,-1.1,0.0,0.0,0.0,,2025
Tyler Goodson,25.0,IND,RB,11.0,0.0,9.0,24.0,0.0,14.0,1.6,10.0,1.1,0.0,,2025
Ronnie Rivers,26.0,LAR,RB,11.0,0.0,9.0,46.0,3.0,26.0,2.9,20.0,2.2,0.0,,2025
Jonnu Smith,30.0,PIT,TE,17.0,7.0,9.0,70.0,3.0,29.0,3.2,41.0,4.6,3.0,3.0,2025
Mitchell Trubisky,31.0,BUF,QB,4.0,0.0,9.0,6.0,0.0,2.0,0.2,4.0,0.4,0.0,,2025
Rashid Shaheed,27.0,2TM,WR,18.0,13.0,9.0,69.0,3.0,61.0,6.8,8.0,0.9,0.0,,2025
Rashid Shaheed,27.0,SEA,WR,9.0,4.0,7.0,64.0,3.0,57.0,8.1,7.0,1.0,0.0,,2025
Rashid Shaheed,27.0,NOR,WR,9.0,9.0,2.0,5.0,0.0,4.0,2.0,1.0,0.5,0.0,,2025
Tyler Badie,25.0,DEN,RB,16.0,0.0,8.0,23.0,1.0,8.0,1.0,15.0,1.9,0.0,,2025
Quinn Ewers,22.0,MIA,QB,4.0,3.0,8.0,19.0,1.0,19.0,2.4,0.0,0.0,0.0,,2025
Jimmy Horn,23.0,CAR,WR,13.0,0.0,8.0,69.0,3.0,54.0,6.8,15.0,1.9,0.0,,2025
Tanner McKee,25.0,PHI,QB,4.0,1.0,8.0,8.0,1.0,3.0,0.4,5.0,0.6,0.0,,2025
Rasheen Ali,24.0,BAL,RB,15.0,0.0,7.0,24.0,1.0,20.0,2.9,4.0,0.6,0.0,,2025
Max Brosmer,24.0,MIN,QB,7.0,2.0,7.0,11.0,1.0,11.0,1.6,0.0,0.0,0.0,,2025
Greg Dortch,27.0,ARI,WR,12.0,3.0,7.0,15.0,1.0,10.0,1.4,5.0,0.7,0.0,,2025
DeMario Douglas,25.0,NWE,WR,17.0,0.0,7.0,21.0,2.0,18.0,2.6,3.0,0.4,0.0,,2025
Clyde Edwards-Helaire,26.0,KAN,RB,2.0,0.0,7.0,13.0,1.0,3.0,0.4,10.0,1.4,0.0,,2025
