Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Josh Cribbs,25.0,CLE,15.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,25.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,39.6,,0.0,0.0
Kellen Clemens,25.0,NYJ,2.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,60.0,26.0,0.0,0.0,1.0,20.0,5.2,-3.8,5.2,-3.8,34.2,2.0,0.0,0.0
Ken Dorsey,27.0,CLE,4.0,3.0,43.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,47.3,370.0,0.0,0.0,7.0,7.7,4.1,0.6,3.41,0.1,26.4,19.6,5.0,5.21
Kerry Collins,36.0,TEN,16.0,15.0,242.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.3,2676.0,12.0,2.9,7.0,1.7,6.4,6.3,6.18,6.0,80.2,57.4,8.0,1.89
Kevin Faulk,32.0,NWE,15.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,79.2,38.6,0.0,0.0
Kevin Kolb,24.0,PHI,6.0,0.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,144.0,0.0,0.0,4.0,11.8,4.2,-1.1,4.24,-1.1,21.8,4.7,0.0,0.0
Kevin O'Connell,23.0,NWE,2.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.7,23.0,0.0,0.0,0.0,0.0,3.8,3.8,3.0,3.0,73.6,9.0,1.0,14.29
Kurt Warner,37.0,ARI,16.0,16.0,401.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,67.1,4583.0,30.0,5.0,14.0,2.3,7.7,7.6,7.05,7.0,96.9,68.5,26.0,4.17
Kyle Orton,26.0,CHI,15.0,15.0,272.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.5,2972.0,18.0,3.9,12.0,2.6,6.4,6.0,5.72,5.3,79.6,48.2,27.0,5.49
Lance Moore,25.0,NOR,16.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Larry Johnson,29.0,KAN,12.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,4.0,1.0,100.0,0.0,0.0,4.0,24.0,4.0,24.0,122.9,91.8,0.0,0.0
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,61.0,,,3.9,,2.8,6.9,6.5,6.16,5.7,83.2,,,5.9
Luke McCown,27.0,TAM,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.5,0.0,0.0
Marc Bulger,31.0,STL,15.0,15.0,251.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,57.0,2720.0,11.0,2.5,13.0,3.0,6.2,5.4,5.14,4.4,71.4,36.1,38.0,7.95
Mark Bradley,26.0,KAN,10.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,37.0,1.0,100.0,0.0,0.0,37.0,57.0,37.0,57.0,158.3,,0.0,0.0
Mark Clayton,26.0,BAL,16.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,32.0,1.0,100.0,0.0,0.0,32.0,52.0,32.0,52.0,158.3,100.0,0.0,0.0
Marques Hagans,26.0,KAN,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,100.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,87.5,,1.0,50.0
Marques Tuiasosopo,29.0,OAK,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,-3.0,56.2,0.0,2.0,50.0
Matt Cassel,26.0,NWE,16.0,15.0,327.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,63.4,3693.0,21.0,4.1,11.0,2.1,7.2,7.0,6.17,6.0,89.4,63.4,47.0,8.35
Matt Flynn,23.0,GNB,7.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,40.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,47.9,12.5,0.0,0.0
Matt Hasselbeck,33.0,SEA,7.0,7.0,109.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.2,1216.0,5.0,2.4,10.0,4.8,5.8,4.1,4.81,3.3,57.8,36.3,19.0,8.33
Matt Leinart,25.0,ARI,4.0,0.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,51.7,264.0,1.0,3.4,1.0,3.4,9.1,8.2,7.9,7.1,80.2,18.2,2.0,6.45
Matt Ryan,23.0,ATL,16.0,16.0,265.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,61.1,3440.0,16.0,3.7,11.0,2.5,7.9,7.5,7.4,7.0,87.7,68.8,17.0,3.77
Matt Schaub,27.0,HOU,11.0,11.0,251.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.1,3043.0,15.0,3.9,10.0,2.6,8.0,7.6,7.18,6.8,92.7,67.3,23.0,5.71
Matt Turk,40.0,HOU,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,100.0,0.0,0.0
Michael Bush,24.0,OAK,15.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,50.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,60.4,100.0,0.0,0.0
Patrick Crayton,29.0,DAL,16.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.8,0.0,0.0
Patrick Ramsey,29.0,DEN,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.7,19.0,0.0,0.0,0.0,0.0,6.3,6.3,3.5,3.5,84.0,40.9,1.0,25.0
Peyton Manning,32.0,IND,16.0,16.0,371.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.8,4002.0,27.0,4.9,12.0,2.2,7.2,7.2,6.88,6.9,95.0,76.5,14.0,2.46
Philip Rivers,27.0,SDG,16.0,16.0,312.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,65.3,4009.0,34.0,7.1,11.0,2.3,8.4,8.8,7.67,8.0,105.5,63.2,25.0,4.97
Quinn Gray,29.0,KAN,1.0,0.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,87.5,76.0,1.0,12.5,0.0,0.0,9.5,12.0,9.5,12.0,145.8,97.8,0.0,0.0
Rex Grossman,28.0,CHI,4.0,1.0,32.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,51.6,257.0,2.0,3.2,2.0,3.2,4.1,3.3,3.89,3.1,59.7,23.6,2.0,3.13
Ricky Williams,31.0,MIA,16.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,,0.0,0.0,,0.0,,,,0.0,0.0,,25.4,1.0,100.0
Ronnie Brown,27.0,MIA,16.0,13.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.7,41.0,1.0,33.3,0.0,0.0,13.7,20.3,8.25,13.3,149.3,76.8,1.0,25.0
Ryan Fitzpatrick,26.0,CIN,13.0,12.0,221.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.4,1905.0,8.0,2.2,9.0,2.4,5.1,4.5,4.18,3.6,70.0,52.5,38.0,9.27
Sage Rosenfels,30.0,HOU,6.0,5.0,116.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,66.7,1431.0,6.0,3.4,10.0,5.7,8.2,6.3,7.5,5.7,79.5,51.3,9.0,4.92
Seneca Wallace,28.0,SEA,10.0,8.0,141.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,58.3,1532.0,11.0,4.5,3.0,1.2,6.3,6.7,5.69,6.0,87.0,61.3,14.0,5.47
Shaun Hill,28.0,SFO,9.0,8.0,181.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,62.8,2046.0,13.0,4.5,8.0,2.8,7.1,6.8,6.1,5.8,87.5,62.1,23.0,7.4
Sidney Rice,22.0,MIN,13.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,8.1,0.0,0.0
Tarvaris Jackson,25.0,MIN,9.0,5.0,88.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,59.1,1056.0,9.0,6.0,2.0,1.3,7.1,7.7,5.88,6.4,95.4,57.8,14.0,8.59
Tom Brady,31.0,NWE,1.0,1.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,63.6,76.0,0.0,0.0,0.0,0.0,6.9,6.9,6.91,6.9,83.9,59.5,0.0,0.0
Tony Romo,28.0,DAL,13.0,13.0,276.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,61.3,3448.0,26.0,5.8,14.0,3.1,7.7,7.4,7.07,6.8,91.4,60.8,20.0,4.26
Trent Edwards,25.0,BUF,14.0,14.0,245.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,65.5,2699.0,11.0,2.9,10.0,2.7,7.2,6.6,6.44,5.9,85.4,43.1,23.0,5.79
Trent Green,38.0,STL,3.0,1.0,38.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,52.8,525.0,0.0,0.0,6.0,8.3,7.3,3.5,5.99,2.5,41.7,17.1,6.0,7.69
Troy Smith,24.0,BAL,6.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,75.0,82.0,1.0,25.0,0.0,0.0,20.5,25.5,16.2,20.2,156.2,68.2,1.0,20.0
Tyler Thigpen,24.0,KAN,14.0,11.0,230.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,54.8,2608.0,18.0,4.3,12.0,2.9,6.2,5.8,5.48,5.1,76.0,50.7,26.0,5.83
Vince Young,25.0,TEN,3.0,1.0,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,standard,61.1,219.0,1.0,2.8,2.0,5.6,6.1,4.1,5.28,3.5,64.5,5.3,3.0,7.69
