Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Andy Dalton,31.0,CIN,11.0,11.0,226.0,365.0,2947.0,8.1,1424.0,6.3,3.9,1142.0,5.1,0.0,9.0,3.0,18.0,5.1,55.0,15.6,2.3,100.0,54.0,15.0,90.0,22.6,12.0,8.3,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,31.0,CIN,11.0,11.0,226.0,365.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,61.9,2566.0,21.0,5.8,11.0,3.0,7.0,6.8,6.24,6.0,89.6,59.4,21.0,5.44
Anthony Miller,24.0,CHI,15.0,4.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,1.0,1.0,100.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,24.0,CHI,15.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,100.0,82.3,0.0,0.0
Antonio Brown,30.0,PIT,15.0,15.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.7,0.0,0.0,1.0,1.0,100.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,30.0,PIT,15.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.7,0.0,0.0
Baker Mayfield,23.0,CLE,14.0,13.0,310.0,486.0,4514.0,9.3,2029.0,6.5,4.2,1696.0,5.5,0.0,13.0,3.0,31.0,6.6,81.0,17.2,2.2,169.0,84.0,18.0,127.0,24.1,17.0,8.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield,23.0,CLE,14.0,13.0,310.0,486.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,63.8,3725.0,27.0,5.6,14.0,2.9,7.7,7.5,6.95,6.8,93.7,51.2,25.0,4.89
Ben Roethlisberger,36.0,PIT,16.0,16.0,452.0,675.0,5254.0,7.8,2327.0,5.1,3.4,2802.0,6.2,0.0,7.0,3.0,24.0,3.6,122.0,18.3,2.3,164.0,58.0,37.0,119.0,16.7,12.0,8.3,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,36.0,PIT,16.0,16.0,452.0,675.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,67.0,5129.0,34.0,5.0,16.0,2.4,7.6,7.5,7.1,7.0,96.5,69.6,24.0,3.43
Blaine Gabbert,29.0,TEN,8.0,3.0,61.0,101.0,710.0,7.0,325.0,5.3,3.2,301.0,4.9,0.0,2.0,0.0,4.0,4.0,24.0,24.2,2.1,28.0,9.0,2.0,16.0,15.1,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,29.0,TEN,8.0,3.0,61.0,101.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,60.4,626.0,4.0,4.0,4.0,4.0,6.2,5.2,5.56,4.6,74.9,27.0,5.0,4.72
Blake Bortles,26.0,JAX,13.0,12.0,243.0,403.0,2844.0,7.1,1213.0,5.0,3.0,1505.0,6.2,0.0,12.0,0.0,24.0,6.1,70.0,17.9,2.4,128.0,30.0,31.0,92.0,19.4,40.0,6.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,26.0,JAX,13.0,12.0,243.0,403.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,60.3,2718.0,13.0,3.2,11.0,2.7,6.7,6.2,5.86,5.3,79.8,43.4,31.0,7.14
Brian Hoyer,33.0,NWE,5.0,0.0,1.0,2.0,4.0,2.0,-3.0,-3.0,-1.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,33.0,NWE,5.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,7.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,58.3,0.5,0.0,0.0
Brock Osweiler,28.0,MIA,7.0,5.0,113.0,178.0,1424.0,8.0,578.0,5.1,3.2,669.0,5.9,0.0,11.0,1.0,5.0,3.0,29.0,17.5,2.3,41.0,31.0,11.0,59.0,29.6,4.0,5.3,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,28.0,MIA,7.0,5.0,113.0,178.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,63.5,1247.0,6.0,3.4,4.0,2.2,7.0,6.7,5.73,5.4,86.0,34.5,17.0,8.72
Bruce Ellington,27.0,DET,4.0,2.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Ellington,27.0,DET,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Bryan Anger,30.0,TAM,16.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Anger,30.0,TAM,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
C.J. Beathard,25.0,SFO,6.0,5.0,102.0,169.0,1115.0,6.6,524.0,5.1,3.1,728.0,7.1,0.0,5.0,0.0,10.0,6.1,27.0,16.5,2.3,62.0,10.0,18.0,46.0,23.2,11.0,5.5,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,25.0,SFO,6.0,5.0,102.0,169.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,60.4,1252.0,8.0,4.7,7.0,4.1,7.4,6.5,5.86,5.0,81.8,41.5,18.0,9.63
Cam Newton,29.0,CAR,14.0,14.0,320.0,471.0,3384.0,7.2,1652.0,5.2,3.5,1743.0,5.4,0.0,16.0,3.0,24.0,5.3,62.0,13.7,2.3,135.0,49.0,22.0,100.0,19.0,27.0,7.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,29.0,CAR,14.0,14.0,320.0,471.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,67.9,3395.0,24.0,5.1,13.0,2.8,7.2,7.0,6.36,6.2,94.2,53.2,29.0,5.8
Carson Wentz,26.0,PHI,11.0,11.0,279.0,401.0,3074.0,7.7,1677.0,6.0,4.2,1397.0,5.0,0.0,3.0,2.0,15.0,3.8,57.0,14.4,2.3,124.0,44.0,31.0,106.0,23.7,16.0,5.8,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,26.0,PHI,11.0,11.0,279.0,401.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,69.6,3074.0,21.0,5.2,7.0,1.7,7.7,7.9,6.65,6.9,102.2,62.0,31.0,7.18
Case Keenum,30.0,DEN,16.0,16.0,365.0,586.0,4345.0,7.4,2089.0,5.7,3.6,1801.0,4.9,0.0,35.0,2.0,34.0,6.2,95.0,17.3,2.3,180.0,77.0,51.0,162.0,25.6,12.0,7.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,30.0,DEN,16.0,16.0,365.0,586.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,62.3,3890.0,18.0,3.1,15.0,2.6,6.6,6.1,5.9,5.4,81.2,44.5,34.0,5.48
Chad Henne,33.0,KAN,1.0,0.0,2.0,3.0,18.0,6.0,14.0,7.0,4.7,15.0,7.5,0.0,0.0,0.0,1.0,33.3,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,33.0,KAN,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.7,29.0,0.0,0.0,0.0,0.0,9.7,9.7,9.67,9.7,97.9,69.6,0.0,0.0
Chase Daniel,32.0,CHI,5.0,2.0,53.0,76.0,648.0,8.5,347.0,6.5,4.6,168.0,3.2,0.0,0.0,0.0,2.0,2.6,12.0,15.8,2.5,20.0,5.0,5.0,19.0,21.8,2.0,3.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,32.0,CHI,5.0,2.0,53.0,76.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,69.7,515.0,3.0,3.9,2.0,2.6,6.8,6.4,5.59,5.2,90.6,27.5,9.0,10.59
Chris Boswell,27.0,PIT,15.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Chris Boswell,27.0,PIT,15.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,2.0,1.0,100.0,0.0,0.0,2.0,22.0,2.0,22.0,118.7,,0.0,0.0
Christian McCaffrey,22.0,CAR,16.0,16.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Christian McCaffrey,22.0,CAR,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,50.0,1.0,100.0,0.0,0.0,50.0,70.0,50.0,70.0,158.3,100.0,0.0,0.0
Cody Kessler,25.0,JAX,5.0,4.0,85.0,131.0,880.0,6.7,364.0,4.3,2.8,345.0,4.1,0.0,10.0,0.0,9.0,7.4,18.0,14.9,2.5,42.0,27.0,13.0,62.0,36.9,15.0,8.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kessler,25.0,JAX,5.0,4.0,85.0,131.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,64.9,709.0,2.0,1.5,2.0,1.5,5.4,5.0,3.66,3.3,77.4,25.9,22.0,14.38
Colby Wadman,23.0,DEN,12.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Colby Wadman,23.0,DEN,12.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,116.7,,0.0,0.0
Cole Beasley,29.0,DAL,16.0,4.0,0.0,1.0,11.0,11.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.1,1.0,1.0,0.0,1.0,100.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,29.0,DAL,16.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,28.6,0.0,0.0
Colt McCoy,32.0,WAS,3.0,2.0,34.0,54.0,479.0,8.9,221.0,6.5,4.1,151.0,4.4,0.0,0.0,2.0,0.0,0.0,7.0,13.5,2.3,6.0,8.0,3.0,17.0,25.4,7.0,7.9,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,32.0,WAS,3.0,2.0,34.0,54.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,63.0,372.0,3.0,5.6,3.0,5.6,6.9,5.5,5.6,4.4,78.6,38.8,6.0,10.0
Corey Bojorquez,22.0,BUF,8.0,0.0,0.0,1.0,-8.0,-8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Corey Bojorquez,22.0,BUF,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Dak Prescott,25.0,DAL,16.0,16.0,356.0,526.0,3967.0,7.5,1993.0,5.6,3.8,1892.0,5.3,0.0,13.0,0.0,22.0,4.3,89.0,17.3,2.4,168.0,73.0,49.0,178.0,29.1,29.0,6.7,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott,25.0,DAL,16.0,16.0,356.0,526.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,67.7,3885.0,22.0,4.2,8.0,1.5,7.4,7.5,6.08,6.2,96.9,55.2,56.0,9.62
Danny Amendola,33.0,MIA,15.0,15.0,1.0,1.0,25.0,25.0,25.0,25.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,33.0,MIA,15.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,28.0,1.0,100.0,0.0,0.0,28.0,48.0,28.0,48.0,158.3,100.0,0.0,0.0
Darius Jennings,26.0,TEN,16.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jennings,26.0,TEN,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,118.7,99.9,0.0,0.0
DeAndre Hopkins,26.0,HOU,16.0,16.0,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,26.0,HOU,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.7,0.0,0.0
DeShone Kizer,22.0,GNB,3.0,0.0,20.0,42.0,421.0,10.0,128.0,6.4,3.0,59.0,3.0,0.0,3.0,1.0,4.0,10.5,10.0,26.3,2.5,5.0,5.0,4.0,13.0,26.0,4.0,10.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,22.0,GNB,3.0,0.0,20.0,42.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,47.6,187.0,0.0,0.0,2.0,4.8,4.5,2.3,3.24,1.3,40.5,25.5,4.0,8.7
Dede Westbrook,25.0,JAX,16.0,9.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.8,1.0,0.0,1.0,1.0,100.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,25.0,JAX,16.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,9.1,0.0,0.0
Derek Anderson,35.0,BUF,2.0,2.0,42.0,70.0,618.0,8.8,291.0,6.9,4.2,174.0,4.1,0.0,1.0,0.0,3.0,4.3,12.0,17.4,2.4,18.0,14.0,5.0,24.0,32.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Derek Anderson,35.0,BUF,2.0,2.0,42.0,70.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,60.0,465.0,0.0,0.0,4.0,5.7,6.6,4.1,5.76,3.4,56.0,26.6,5.0,6.67
Derek Carr,27.0,OAK,16.0,16.0,381.0,553.0,3784.0,6.8,2066.0,5.4,3.7,1983.0,5.2,0.0,21.0,7.0,33.0,6.3,66.0,12.6,2.3,141.0,69.0,28.0,148.0,24.2,8.0,6.4,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,27.0,OAK,16.0,16.0,381.0,553.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,68.9,4049.0,19.0,3.4,10.0,1.8,7.3,7.2,6.21,6.1,93.9,46.5,51.0,8.44
Derrick Henry,24.0,TEN,16.0,12.0,2.0,3.0,12.0,4.0,-7.0,-3.5,-2.3,21.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,1.4,0.0,1.0,0.0,1.0,33.3,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,24.0,TEN,16.0,12.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.7,14.0,0.0,0.0,0.0,0.0,4.7,4.7,4.67,4.7,77.1,58.2,0.0,0.0
Deshaun Watson,23.0,HOU,16.0,16.0,345.0,505.0,4270.0,8.5,2412.0,7.0,4.8,1753.0,5.1,0.0,13.0,6.0,17.0,3.5,84.0,17.3,2.5,163.0,77.0,59.0,198.0,31.7,58.0,7.2,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Deshaun Watson,23.0,HOU,16.0,16.0,345.0,505.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,68.3,4165.0,26.0,5.1,9.0,1.8,8.2,8.5,6.67,6.9,103.1,61.8,62.0,10.93
Dontrell Hilliard,23.0,CLE,11.0,0.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,23.0,CLE,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Drew Brees,39.0,NOR,15.0,15.0,364.0,489.0,3495.0,7.1,2165.0,5.9,4.4,1827.0,5.0,0.0,13.0,0.0,22.0,4.6,49.0,10.3,2.4,137.0,43.0,24.0,84.0,16.5,4.0,6.8,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,39.0,NOR,15.0,15.0,364.0,489.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,74.4,3992.0,32.0,6.5,5.0,1.0,8.2,9.0,7.65,8.5,115.7,79.2,17.0,3.36
Eli Manning,37.0,NYG,16.0,16.0,380.0,576.0,4239.0,7.4,2147.0,5.7,3.7,2152.0,5.7,0.0,9.0,1.0,24.0,4.2,94.0,16.6,2.4,122.0,64.0,41.0,152.0,24.2,4.0,4.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Eli Manning,37.0,NYG,16.0,16.0,380.0,576.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.0,4299.0,21.0,3.6,11.0,1.9,7.5,7.3,6.33,6.2,92.4,49.1,47.0,7.54
Emmanuel Sanders,31.0,DEN,12.0,12.0,1.0,1.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,31.0,DEN,12.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,100.0,28.0,1.0,100.0,0.0,0.0,28.0,48.0,28.0,48.0,158.3,100.0,0.0,0.0
Eric Ebron,25.0,IND,16.0,8.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,25.0,IND,16.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Garrett Gilbert,27.0,CAR,1.0,0.0,2.0,3.0,17.0,5.7,10.0,5.0,3.3,30.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,1.0,1.0,3.0,75.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,27.0,CAR,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,66.7,40.0,0.0,0.0,0.0,0.0,13.3,13.3,8.75,8.8,109.7,40.4,1.0,25.0
Geno Smith,28.0,LAC,5.0,0.0,1.0,4.0,11.0,2.8,-3.0,-3.0,-0.8,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,2.0,2.0,5.0,83.3,1.0,9.0,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,28.0,LAC,5.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.6,-1.6,39.6,0.7,1.0,20.0
JK Scott,23.0,GNB,16.0,0.0,0.0,1.0,-2.0,-2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
JK Scott,23.0,GNB,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Jacoby Brissett,26.0,IND,4.0,0.0,2.0,4.0,82.0,20.5,1.0,0.5,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.1,2.0,1.0,1.0,2.0,50.0,0.0,,2018,advanced,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,26.0,IND,4.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2018,standard,,,,,,,,,,,50.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,56.2,100.0,0.0,0.0
